	SSP	A1	A2	A3	C1	C2	C3	R1	R2	R3	spot_num	spot_acc	spot_annot
3	SSP 0001	24.3548234498187	22.9072900350693	23.8506668574761	22.0628979476773	21.2950310429916	21.6892657957403	23.135831656852	22.3937746244904	21.8920275429938	3	-	-
2	SSP 0002	23.3499629178802	23.4302632588311	22.8410566839344	21.531148342335	11.1613856209191	20.9901038807492	22.1650268336755	21.0283768757533	20.7075838673955	2	-	-
13	SSP 0005	21.0595726498002	21.2653409806094	22.7761904595367	15.7773688392371	18.4955773195627	19.3161461213678	20.5035674922033	20.9901038807492	22.4343864994458	13	-	-
12	SSP 0006	18.0165661812475	19.0752600953375	20.3964365235694	13.9600514518092	16.3482160478939	17.0803737747154	18.7220328663981	18.3660071925935	19.5763434296892	12	-	-
30	SSP 0301	21.0283768757533	20.3964365235694	18.3660071925935	17.4301027063194	17.6357306102015	19.8010245157255	19.7220145406806	19.0752600953375	18.9290654844917	30	Chitinase 2 [Oryza sativa Japonica Group]	XP_015615023.1  
31	SSP 0302	22.6876254220705	23.6619196303069	20.6365245542631	21.1217887868594	20.9300711221754	20.9300711221754	21.6892657957403	19.8010245157255	20.8801967612333	31	Glucan endo-1,3-beta-glucosidase 3 isoform X2 [Oryza sativa Japonica Group]	XP_015647554.1 
50	SSP 0503	21.1886909373624	20.7075838673955	22.0969269682973	19.9299426014254	19.8010245157255	19.0752600953375	21.1886909373624	21.8000038296523	21.1217887868594	50	-	-
61	SSP 0701	20.9300711221754	22.1289201644365	22.1650268336755	20.0640788452215	19.6578921762106	19.7220145406806	20.8344132017289	21.6892657957403	19.6578921762106	61	-	-
89	SSP 0901	20.4381027387076	20.9901038807492	19.5763434296892	20.5035674922033	21.2653409806094	20.7732549329475	22.1289201644365	22.1650268336755	21.8490945027563	89	-	-
5	SSP 1002	23.5429718045588	23.2063311994369	23.2063311994369	22.0969269682973	23.4302632588311	20.6365245542631	23.3499629178802	23.8506668574761	21.0283768757533	5	-	-
15	SSP 1003	20.5035674922033	20.8801967612333	17.9071983079425	17.9071983079425	16.5934418790313	13.9600514518092	20.3964365235694	19.7220145406806	18.7220328663981	15	-	-
62	SSP 1702	21.6221967240433	22.3348834094434	23.135831656852	19.3161461213678	19.9299426014254	20.0640788452215	20.2312145723292	23.4302632588311	23.3499629178802	62	-	-
8	SSP 3001	20.2312145723292	21.0595726498002	21.6221967240433	16.3482160478939	17.7814382726764	15.7773688392371	19.4582519342301	20.1190224106085	21.6892657957403	8	"Acidic PR-1 type pathogenesis-related protein PR-1a [Oryza sativa Japonica Group]
"	AAG44566.1  
38	SSP 3501	23.2063311994369	21.1886909373624	21.735993016152	23.8506668574761	23.5429718045588	22.991884835859	23.8506668574761	22.6876254220705	23.8506668574761	38	Cysteine-rich receptor-like protein kinase 6 [Oryza sativa Japonica Group]	XP_015635326.1 
39	SSP 3502	23.8506668574761	20.6365245542631	21.2950310429916	23.3499629178802	23.3499629178802	23.3499629178802	24.0622155548697	23.2063311994369	22.3348834094434	39	Cysteine-rich receptor-like protein kinase 6 [Oryza sativa Japonica Group]	XP_015635326.1  
35	SSP 4402	21.9802341958946	20.8344132017289	20.5035674922033	22.6876254220705	20.5035674922033	21.9386945160419	21.735993016152	21.4912665473094	21.4501795201192	35	-	-
52	SSP 7501	22.7761904595367	19.8010245157255	22.4994412923589	18.3660071925935	17.9071983079425	18.7220328663981	21.6221967240433	21.8920275429938	23.4302632588311	52	Glucan endo-1,3-beta-glucosidase 3 isoform X2 [Oryza sativa Japonica Group] 	XP_015647554.1 
43	SSP 7502	21.9386945160419	20.2312145723292	19.8010245157255	17.6357306102015	19.4582519342301	18.2020619135494	20.9901038807492	21.2653409806094	20.5839530041281	43	Glucan endo-1,3-beta-glucosidase 3 isoform X2 [Oryza sativa Japonica Group]	XP_015647554.1
11	SSP 8002	15.1742602603229	11.1613856209191	11.1613856209191	19.0752600953375	17.4301027063194	18.9290654844917	11.1613856209191	11.1613856209191	13.9600514518092	11	-	-
72	SSP 8801	18.3660071925935	19.3161461213678	18.5961461250755	21.5895174935602	24.0622155548697	22.6038243219473	16.5934418790313	17.9071983079425	18.4955773195627	72	-	-
84	SSP 8901	11.1613856209191	15.7773688392371	19.3161461213678	19.5470909276061	20.3318248246564	20.2312145723292	15.1742602603229	16.3482160478939	16.5934418790313	84	-	-
85	SSP 8902	17.6357306102015	18.4955773195627	20.7732549329475	20.4381027387076	20.2715666332156	21.0595726498002	18.0165661812475	19.5470909276061	18.2020619135494	85	-	-
86	SSP 8903	17.0803737747154	13.9600514518092	21.1217887868594	21.0595726498002	20.9901038807492	21.8490945027563	18.2020619135494	19.3161461213678	19.3161461213678	86	"Alpha-L-arabinofuranosidase 1 isoform X3 [Oryza sativa Japonica Group]
"	XP_015617521.1
87	SSP 8904	16.3482160478939	18.2020619135494	19.5470909276061	19.8010245157255	20.8801967612333	21.0283768757533	17.4301027063194	18.9290654844917	17.7814382726764	87	-	-
75	SSP 8907	18.2020619135494	18.5961461250755	19.9299426014254	22.4343864994458	21.531148342335	22.0969269682973	13.9600514518092	17.6357306102015	17.0803737747154	75	-	-
74	SSP 9803	22.4343864994458	23.135831656852	22.3028456335414	22.991884835859	25.5380758279657	25.0365360640417	19.0752600953375	20.4381027387076	20.5035674922033	74	Fructose-bisphosphate aldolase 3, cytoplasmic [Oryza sativa Japonica Group]	XP_015613809.1
78	SSP new14	19.8010245157255	21.8920275429938	21.1886909373624	22.0286245713257	22.2400200699747	22.4994412923589	21.4045042552582	21.3554813435236	21.0595726498002	78	Peroxidase P7 [Oryza sativa Japonica Group]	XP_015643864.1
